XL2 Broadband Logging:		slm-test-01\2026-02-06_SLM_001_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-11831-E4, FW4.71 Type Approved
	Mic Sensitivity:	50.1 mV/Pa
	                	(User calibrated 2026-02-06  10:35)
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:00:30
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-02-06, 11:19:44
	End:            	2026-02-06, 11:20:14

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	2026-02-06  	11:19:54  	00:00:20  	94.3     	92.1     	93.2     	87.9     	94.7     	93.1     	90.5    	91.0    	-.-      	93.7    	93.7     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	94.1    	90.5    	95.8      	92.8    	93.4    	92.8     	90.4     	91.3     	85.9     	93.1     	91.4     	88.5    	92.8    	-.-      	92.9    	93.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	92.4    	88.5    	93.8      	94.1     	94.0     	94.2     	94.0     	94.2     	94.1     	94.1    	93.8    	-.-      	94.1    	94.1    	97.2      	2.4         	0.6       	1.8      	95.2    	95.1    	95.0    	89.0    	50.0    	38.2    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:19:55  	00:00:19  	92.1     	88.0     	87.9     	60.5     	93.1     	90.4     	80.1    	90.6    	-.-      	93.1    	93.7     	90.6    	-.-       	90.6    	-.-       	90.6    	-.-       	91.9    	80.1    	89.9      	92.8    	93.4    	90.4     	88.6     	89.8     	81.0     	91.4     	89.9     	87.1    	92.5    	-.-      	91.9    	93.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	90.5    	87.1    	93.3      	94.1     	93.4     	94.3     	90.3     	94.4     	93.8     	93.3    	93.8    	-.-      	94.2    	93.3    	97.3      	2.8         	1.0       	1.8      	95.2    	95.1    	95.0    	87.4    	51.7    	40.5    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:19:56  	00:00:18  	88.0     	83.7     	64.7     	55.9     	90.4     	87.5     	61.0    	90.3    	-.-      	91.5    	93.7     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	89.0    	61.0    	69.1      	92.9    	93.4    	91.2     	88.9     	92.8     	89.6     	93.1     	90.5     	92.0    	92.4    	-.-      	91.3    	93.9     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	92.1    	92.0    	96.0      	93.9     	93.7     	94.1     	93.9     	94.3     	94.2     	94.0    	93.8    	-.-      	94.2    	94.0    	97.0      	3.1         	1.2       	2.2      	95.2    	95.1    	94.9    	85.7    	53.2    	42.1    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:19:57  	00:00:17  	83.7     	80.0     	75.9     	64.8     	87.5     	84.8     	72.8    	89.9    	-.-      	88.8    	93.7     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	86.2    	72.8    	79.9      	92.9    	93.4    	92.8     	91.2     	93.8     	92.8     	93.9     	93.1     	93.5    	92.5    	-.-      	91.3    	93.9     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	93.6    	93.5    	96.8      	94.0     	93.9     	94.0     	94.0     	94.2     	94.1     	94.0    	93.8    	-.-      	94.1    	94.0    	97.0      	3.5         	1.3       	2.6      	95.2    	95.1    	94.9    	82.8    	54.8    	43.6    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:19:58  	00:00:16  	81.5     	79.7     	84.0     	75.8     	84.8     	83.5     	81.6    	89.6    	-.-      	84.4    	93.7     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	84.0    	81.6    	87.8      	92.9    	93.4    	93.6     	92.8     	94.0     	93.7     	94.0     	93.9     	93.9    	92.6    	-.-      	91.8    	93.9     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	94.0    	93.9    	97.0      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	93.8    	-.-      	94.1    	94.0    	97.0      	3.7         	1.4       	3.0      	95.2    	95.1    	94.8    	81.6    	55.9    	44.6    	21.9    	1.4          	12.1    	18.9     	---/---     	        	        
	2026-02-06  	11:19:59  	00:00:15  	87.1     	81.5     	89.9     	84.0     	90.4     	84.6     	88.1    	89.6    	-.-      	82.7    	93.7     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	88.0    	88.1    	93.5      	92.5    	92.5    	93.9     	93.6     	94.0     	94.0     	94.1     	94.0     	94.0    	92.8    	-.-      	92.7    	93.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	94.1    	94.0    	97.1      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	93.8    	-.-      	94.0    	94.0    	97.0      	3.0         	1.3       	3.2      	95.2    	95.1    	94.8    	83.3    	56.1    	45.6    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:00  	00:00:14  	91.4     	87.1     	93.7     	90.0     	93.9     	90.4     	92.5    	89.8    	-.-      	87.2    	93.7     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	92.4    	92.5    	97.0      	92.5    	92.5    	94.0     	93.9     	94.0     	94.0     	94.1     	94.0     	94.0    	92.8    	-.-      	93.6    	93.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	94.1    	94.0    	97.1      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	93.9    	-.-      	94.0    	94.0    	97.0      	2.7         	1.2       	3.0      	95.2    	95.1    	94.7    	84.9    	56.4    	46.5    	22.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:01  	00:00:13  	93.9     	91.5     	95.1     	93.6     	95.2     	93.9     	94.7    	90.3    	-.-      	90.5    	93.7     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	94.7    	94.7    	98.2      	92.5    	92.5    	94.0     	93.9     	94.0     	93.9     	94.0     	94.0     	93.9    	92.9    	-.-      	93.9    	93.9     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	94.0    	93.9    	97.0      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	93.9    	-.-      	94.0    	94.0    	97.0      	2.2         	1.0       	2.6      	95.2    	95.1    	94.8    	86.3    	56.9    	47.4    	22.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:02  	00:00:12  	94.8     	93.9     	95.3     	95.1     	95.3     	95.2     	95.2    	90.8    	-.-      	92.5    	93.7     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.3    	95.2    	98.3      	93.1    	92.5    	93.9     	93.7     	93.9     	93.3     	94.0     	93.8     	93.6    	93.0    	-.-      	93.9    	93.9     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	93.9    	93.6    	96.9      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	93.9    	-.-      	94.0    	94.0    	97.0      	1.7         	0.9       	2.2      	95.2    	95.2    	95.0    	87.3    	57.3    	48.3    	22.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:03  	00:00:11  	94.8     	94.3     	95.1     	93.2     	95.3     	94.7     	94.1    	91.1    	-.-      	93.6    	93.7     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	95.1    	94.1    	98.0      	93.1    	92.5    	93.7     	92.8     	93.3     	91.3     	93.8     	93.1     	92.3    	92.9    	-.-      	93.6    	93.9     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	93.5    	92.3    	96.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	93.9    	-.-      	94.0    	94.0    	97.1      	1.5         	0.9       	1.9      	95.2    	95.1    	95.0    	88.3    	57.9    	49.1    	22.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:04  	00:00:10  	94.3     	92.1     	93.2     	87.9     	94.7     	93.1     	90.5    	91.0    	-.-      	93.7    	93.7     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	94.1    	90.5    	95.8      	93.1    	93.4    	92.8     	90.4     	91.3     	85.9     	93.1     	91.4     	88.5    	92.8    	-.-      	92.9    	93.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	92.4    	88.5    	93.8      	94.1     	94.0     	94.2     	94.0     	94.2     	94.1     	94.1    	93.9    	-.-      	94.1    	94.1    	97.2      	2.4         	1.0       	1.7      	95.2    	95.1    	95.0    	89.0    	58.4    	50.0    	22.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:05  	00:00:09  	92.1     	88.0     	87.9     	60.6     	93.1     	90.4     	80.1    	90.8    	-.-      	93.1    	93.7     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	91.9    	80.1    	89.9      	93.4    	93.4    	90.4     	88.6     	89.8     	81.0     	91.4     	89.9     	87.1    	92.6    	-.-      	91.9    	93.9     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	90.5    	87.1    	93.3      	94.1     	93.4     	94.3     	90.3     	94.4     	93.8     	93.3    	93.9    	-.-      	94.2    	93.3    	97.3      	2.6         	1.2       	1.8      	95.2    	95.1    	95.0    	88.2    	58.9    	50.9    	22.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:06  	00:00:08  	88.0     	83.7     	64.7     	55.9     	90.4     	87.5     	61.0    	90.6    	-.-      	91.5    	93.7     	90.6    	-.-       	90.6    	-.-       	90.6    	-.-       	89.0    	61.0    	69.0      	93.4    	93.4    	91.2     	88.9     	92.8     	89.6     	93.1     	90.5     	92.0    	92.6    	-.-      	91.3    	93.9     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	92.1    	92.0    	96.0      	93.9     	93.7     	94.1     	93.9     	94.3     	94.2     	94.0    	93.9    	-.-      	94.2    	94.0    	97.0      	2.8         	1.3       	2.0      	95.2    	95.1    	95.0    	87.4    	57.5    	51.7    	22.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:07  	00:00:07  	83.7     	80.0     	75.9     	64.8     	87.5     	84.8     	72.8    	90.4    	-.-      	88.8    	93.7     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	86.2    	72.8    	79.9      	93.4    	93.4    	92.8     	91.2     	93.8     	92.8     	93.9     	93.1     	93.5    	92.6    	-.-      	91.3    	93.9     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	93.6    	93.5    	96.8      	94.0     	93.9     	94.0     	94.0     	94.2     	94.1     	94.0    	93.9    	-.-      	94.1    	94.0    	97.0      	2.9         	1.4       	2.2      	95.2    	95.1    	95.0    	86.6    	57.9    	52.5    	22.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:08  	00:00:06  	81.5     	79.7     	84.0     	75.8     	84.8     	83.5     	81.6    	90.3    	-.-      	84.4    	93.7     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	84.0    	81.6    	87.8      	92.9    	93.4    	93.6     	92.8     	94.0     	93.7     	94.0     	93.9     	93.9    	92.7    	-.-      	91.8    	93.9     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	94.0    	93.9    	97.0      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	93.9    	-.-      	94.1    	94.0    	97.0      	3.1         	1.4       	2.4      	95.2    	95.1    	94.9    	85.7    	58.2    	53.2    	22.0    	1.4          	12.1    	19.0     	---/---     	        	        
	2026-02-06  	11:20:09  	00:00:05  	87.1     	81.5     	89.9     	84.0     	90.4     	84.6     	88.1    	90.2    	-.-      	82.7    	93.7     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	88.0    	88.1    	93.5      	92.9    	92.9    	93.9     	93.6     	94.0     	94.0     	94.1     	94.0     	94.0    	92.8    	-.-      	92.7    	93.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	94.1    	94.0    	97.1      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	93.9    	-.-      	94.0    	94.0    	97.0      	2.7         	1.3       	2.5      	95.2    	95.1    	94.9    	86.1    	58.5    	54.0    	22.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:10  	00:00:04  	91.4     	87.1     	93.6     	89.9     	93.9     	90.4     	92.5    	90.3    	-.-      	87.2    	93.7     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	92.4    	92.5    	97.0      	92.9    	92.9    	94.0     	93.9     	94.0     	94.0     	94.1     	94.0     	94.0    	92.8    	-.-      	93.6    	93.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	94.1    	94.0    	97.1      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	93.9    	-.-      	94.0    	94.0    	97.0      	2.6         	1.3       	2.5      	95.2    	95.1    	94.9    	86.8    	58.9    	54.8    	22.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:11  	00:00:03  	93.9     	91.4     	95.1     	93.7     	95.2     	93.9     	94.7    	90.6    	-.-      	90.5    	93.7     	90.6    	-.-       	90.6    	-.-       	90.6    	-.-       	94.7    	94.7    	98.2      	93.2    	92.9    	94.0     	93.9     	94.0     	93.9     	94.0     	94.0     	93.9    	92.9    	-.-      	93.9    	93.9     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	94.0    	93.9    	97.0      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	93.9    	-.-      	94.0    	94.0    	97.0      	2.3         	1.1       	2.3      	95.2    	95.1    	94.9    	87.4    	59.2    	55.6    	22.3    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:12  	00:00:02  	94.8     	93.9     	95.3     	95.1     	95.3     	95.2     	95.2    	90.9    	-.-      	92.5    	93.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	95.3    	95.2    	98.3      	93.2    	92.9    	93.9     	93.7     	93.9     	93.3     	94.0     	93.8     	93.6    	92.9    	-.-      	93.9    	93.9     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	93.9    	93.6    	96.9      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	93.9    	-.-      	94.0    	94.0    	97.0      	2.0         	1.1       	2.0      	95.2    	95.1    	95.0    	88.0    	59.6    	55.9    	22.5    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:13  	00:00:01  	94.8     	94.3     	95.1     	93.2     	95.3     	94.7     	94.1    	91.1    	-.-      	93.6    	93.7     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	95.1    	94.1    	98.0      	93.2    	92.9    	93.7     	92.8     	93.3     	91.3     	93.8     	93.1     	92.3    	92.9    	-.-      	93.6    	93.9     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	93.5    	92.3    	96.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	93.9    	-.-      	94.0    	94.0    	97.1      	1.8         	1.0       	1.8      	95.2    	95.1    	95.0    	88.6    	59.9    	55.9    	23.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:20:14  	00:00:00  	94.3     	92.1     	93.2     	87.9     	94.7     	93.1     	90.5    	91.0    	-.-      	93.7    	93.7     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	94.1    	90.5    	95.8      	93.5    	93.4    	92.8     	90.4     	91.3     	85.9     	93.1     	91.4     	88.5    	92.8    	-.-      	92.9    	93.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	92.4    	88.5    	93.8      	94.1     	94.0     	94.2     	94.0     	94.2     	94.1     	94.1    	93.9    	-.-      	94.1    	94.1    	97.2      	2.4         	1.1       	1.7      	95.2    	95.1    	95.0    	89.0    	60.3    	56.0    	23.6    	0.0          	0.0     	0.0      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-02-06  	11:20:14  	00:00:00  	94.8     	22.1     	95.3     	22.0     	95.3     	22.2     	91.0    	91.0    	-.-      	93.7    	93.7     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	92.2    	105.8   	98.3      	93.5    	93.4    	94.0     	35.2     	94.0     	21.7     	94.1     	37.4     	92.8    	92.8    	-.-      	92.9    	93.9     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	93.3    	107.6   	97.1      	94.1     	37.0     	94.3     	24.9     	94.4     	39.2     	93.9    	93.9    	-.-      	94.0    	108.7   	97.3      	2.4         	1.1       	1.7      	95.2    	95.1    	95.0    	89.0    	60.3    	56.0    	23.6    	3.7          	16.2    	53.1     	---/---     	        	        

#CheckSum
	9BD2F7D89BEE2E4579FBF458823DF22F
